SOURCEURL,Actor1Code,Actor1Name,Actor1EthnicCode,Actor2Code,Actor2Name,EventCode,EventRootCode,EventBaseCode,GoldsteinScale,AvgTone
https://journalrecord.com/2022/01/18/oklahoma-joins-in-lawsuit-against-meta/,['JUD'],['COURT OF APPEALS'],[nan],[nan],[nan],[20],[2],[20],[3.0],[-0.53191489361702]
https://lawandcrime.com/high-profile/ex-obama-admin-homeland-security-acting-inspector-general-pleads-guilty-to-conspiring-to-defraud-the-u-s-government/,['JUD'],['FEDERAL COURT'],[nan],['USA'],['UNITED STATES'],[15],[1],[15],[0.0],[-6.87285223367697]
https://lawandcrime.com/u-s-capitol-breach/judge-orders-jail-for-proud-boy-seen-throwing-quiet-please-sign-across-capitol-atrium-on-jan-6-after-multiple-curfew-violations/,['USA'],['UNITED STATES'],[nan],[nan],[nan],[831],[8],[83],[5.0],[-7.79661016949152]
https://mynorthwest.com/3316836/police-murder-convict-confesses-to-2-additional-slayings/,['USA'],['UNITED STATES'],[nan],['COP'],['POLICE'],[190],[19],[190],[-10.0],[-8.00781316069819]
https://news.stlpublicradio.org/government-politics-issues/2022-01-06/17-missouri-residents-have-been-charged-in-the-jan-6-2021-insurrection-here-are-their-names,[nan],[nan],[nan],['USA'],['UNITED STATES'],[173],[17],[173],[-5.0],[-10.1735487731898]
https://news.yahoo.com/republican-politicians-cant-duck-implications-105211983.html,[nan],[nan],[nan],['LEG'],['SENATE'],[192],[19],[192],[-9.5],[-3.95108184383819]
https://news.yahoo.com/volusia-county-proud-boys-leader-035342853.html,['JUD'],['JUDGE'],[nan],[nan],[nan],[120],[12],[120],[-4.0],[-5.01500836142455]
https://norton.house.gov/media-center/press-releases/norton-reflects-on-attack-on-capitol-reiterates-call-to-give-dc-control,['USA'],['WASHINGTON'],[nan],['LEG'],['CONGRESS'],[10],[1],[10],[0.0],[-2.69749518304432]
https://patch.com/maryland/baltimore/md-weather-snowfall-estimates-ice-rain-all-weekend-forecast,['USA'],['UNITED STATES'],[nan],[nan],[nan],[20],[2],[20],[3.0],[-0.42613636363636]
https://qz.com/2113288/how-to-tell-if-you-qualify-for-navient-student-loan-forgiveness/,['CVL'],['SETTLEMENT'],[nan],['JUD'],['ATTORNEY'],[45],[4],[45],[5.0],[-3.18118948824343]
https://redstate.com/streiff/2022/02/05/batfe-now-has-data-on-over-one-billion-firearms-transactions-but-they-are-totally-not-building-a-national-gun-registry-n517933,['USA'],['PENNSYLVANIA'],[nan],[nan],[nan],[60],[6],[60],[6.0],[-1.70709793351303]
https://sheridanmedia.com/news/95617/sheridan-county-students-selected-for-united-states-youth-program/,['USA'],['DISTRICT OF COLUMBIA'],[nan],['GOVMIL'],['DEPARTMENT OF DEFENSE'],[40],[4],[40],[1.0],[1.89873417721519]
https://spectrumlocalnews.com/tx/austin/news/2022/01/19/u-s--supreme-court-to-consider-sen--ted-cruz-s-challenge-to-campaign-finance-,['USA'],['UNITED STATES'],[nan],['GOV'],['GOVERNMENT'],[12],[1],[12],[-0.4],[-1.79558011049724]
https://stateofreform.com/featured/2022/01/medicaids-budget-neutrality-rules-for-section-1115-waivers/,['GOV'],['GOVERNMENT'],[nan],[nan],[nan],[10],[1],[10],[0.0],[2.70935960591133]
https://talkingpointsmemo.com/muckraker/trump-presidential-immunity-january-6,[nan],[nan],[nan],['GOV'],['PRESIDENT'],[173],[17],[173],[-5.0],[-3.27871874198182]
https://thehill.com/homenews/senate/588644-cruz-looks-to-overturn-dc-student-vaccine-mandate,['EDU'],['SCHOOL'],[nan],['USA'],['LOS ANGELES'],[20],[2],[20],[3.0],[-3.4136546184739]
https://triblive.com/local/valley-news-dispatch/arnold-native-valley-high-alum-named-assistant-dean-at-harvard-law-school/,['USA'],['WASHINGTON'],[nan],['EDU'],['SCHOOL'],[43],[4],[43],[2.8],[3.52380952380952]
https://unpo.org/article/22182,['USAASM'],['AMERICAN SAMOA'],[nan],['CVL'],['CITIZEN'],[120],[12],[120],[-4.0],[-4.06323490985106]
https://wisconsinexaminer.com/2022/01/06/biden-in-jan-6-speech-decries-web-of-lies-created-by-trump-about-2020-election/,['USA'],['UNITED STATES'],[nan],[nan],[nan],[12],[1],[12],[-0.4],[-4.10383839839168]
https://www.abc12.com/news/national/white-house-announces-new-program-to-repair-and-replace-bridges/article_64440231-2508-592b-b9da-d32d05df936f.html,['USAPRI'],['PUERTO RICO'],[nan],['GOV'],['ADMINISTRATION'],[311],[3],[31],[5.2],[1.40923694294432]
https://www.accountingtoday.com/opinion/a-practical-guide-to-perfecting-your-tax-research-techniques,['USA'],['WASHINGTON'],[nan],['GOV'],['GOVERNMENT'],[173],[17],[173],[-5.0],[-0.93833780160858]
https://www.afr.com/world/north-america/us-capitol-rioters-tears-remorse-don-t-spare-them-from-jail-20220103-p59ljr,['OPP'],['RIOTER'],[nan],['COP'],['POLICE OFFICER'],[172],[17],[172],[-5.0],[-11.6463570003157]
https://www.ammoland.com/2022/01/seattle-times-pushing-semi-auto-rifle-and-magazine-ban/,['USA'],['UNITED STATES'],[nan],['MED'],['MAGAZINE'],[172],[17],[172],[-5.0],[-3.1657355679702]
https://www.app.com/story/news/local/courts/2022/01/06/january-6-capitol-riot-two-monmouth-county-nj-residents-await-trial/9094241002/,['GOV'],['PRESIDENT'],[nan],['USA'],['WASHINGTON'],[42],[4],[42],[1.9],[-8.5030549898167]
https://www.arkansasonline.com/news/2022/jan/03/negative-test-after-isolation-pondered/,['EDU'],['SCHOOL'],[nan],[nan],[nan],[20],[2],[20],[3.0],[-2.45071923281832]
https://www.berkshireeagle.com/crime/u-s-capitol-insurrection-anniversary-jan-6-berkshire-county-men/article_99d751e6-6e7c-11ec-a476-c78e570926c5.html,[nan],[nan],[nan],['CVL'],['COMMUNITY'],[20],[2],[20],[3.0],[-8.68131868131864]
https://www.cantonrep.com/story/news/2022/01/06/john-douglas-wrights-jan-6-capitol-riot-case-remains-legal-system/8968677002/,['JUD'],['DISTRICT COURT'],[nan],['USA'],['DISTRICT OF COLUMBIA'],[16],[1],[16],[-2.0],[-7.14285714285715]
https://www.cbsnews.com/news/january-6-trial-guy-reffitt-capitol-assault/,['USAJUD'],['UNITED STATES'],[nan],['USA'],['UNITED STATES'],[120],[12],[120],[-4.0],[-7.04607046070461]
https://www.christianpost.com:443/news/conservatives-oppose-biden-judicial-pick-due-to-splc-affiliation.html,['UAF'],['TERRORIST'],[nan],[nan],[nan],[10],[1],[10],[0.0],[-6.52406417112299]
https://www.christianpost.com:443/news/hr-1-makes-it-easier-to-cheat-in-elections-hans-von-spakovsky.html,['USA'],['DISTRICT OF COLUMBIA'],[nan],['USACVL'],['DISTRICT OF COLUMBIA'],[10],[1],[10],[0.0],[-3.59975594874923]
https://www.christianpost.com:443/news/share-of-americans-who-gave-to-religious-orgs-stays-at-record-low.html,['USA'],['AMERICAN'],[nan],[nan],[nan],[70],[7],[70],[7.0],[1.03896103896104]
https://www.csmonitor.com/USA/Politics/2022/0106/A-divided-anniversary-Jan.-6-in-the-eyes-of-those-who-were-there,['USA'],['UNITED STATES'],[nan],['LEG'],['CONGRESS'],[20],[2],[20],[3.0],[-5.0990675990676]
https://www.dailymail.co.uk/news/article-10376741/The-January-6-probe-year-140-prosecutors-biggest-federal-investigation-history.html,['LEG'],['LAWMAKER'],[nan],['COP'],['POLICE OFFICER'],[190],[19],[190],[-10.0],[-6.62650602409639]
https://www.dailymail.co.uk/news/article-10479219/Former-clerk-SCOTUS-contender-Ketanji-Brown-Jackson-changed-Wikipedia-page.html,['JUD'],['JUDGE'],[nan],[nan],[nan],[33],[3],[33],[5.2],[-0.0435729847494497]
https://www.democratandchronicle.com/story/news/2022/01/06/dominic-pezzola-insurrectionist-misguided-misfit-rochester-ny-capitol-riot-arrests/9090994002/,['JUD'],['JUDGE'],[nan],[nan],[nan],[1243],[12],[124],[-4.0],[-10.240427426536]
https://www.desmoinesregister.com/story/opinion/columnists/2022/01/17/amazon-spending-iowa-shouldnt-sway-lawmakers/9171376002/,['USA'],['DISTRICT OF COLUMBIA'],[nan],['GOV'],['ATTORNEY GENERAL'],[10],[1],[10],[0.0],[0.27972027972028]
https://www.dispatch.com/story/news/courts/2022/01/20/feds-argue-transgender-student-st-johns-bathroom-case/6595964001/,['JUD'],['JUDGE'],[nan],['EDU'],['SCHOOL'],[51],[5],[51],[3.4],[0.163132137031]
https://www.djournal.com/news/national/federal-agency-to-begin-tracking-those-who-seek-religious-exemptions-to-biden-s-vaccine-mandate/article_eca2f78d-6a30-5835-bf3c-bf32e9e75cb4.html,['LAB'],['EMPLOYEE'],[nan],[nan],[nan],[190],[19],[190],[-10.0],[0.359385497111946]
https://www.dukechronicle.com/article/2022/01/01192022-walton-weed-v-united-states-marijuana-criminalization,['MED'],['NEWSPAPER'],[nan],['USA'],['AMERICAN'],[10],[1],[10],[0.0],[-6.5112540192926]
https://www.dw.com/en/looking-back-at-the-us-capitol-riot/g-60325480,['GOV'],['AUTHORITIES'],[nan],['USA'],['DISTRICT OF COLUMBIA'],[1124],[11],[112],[-2.0],[-8.54470708428386]
https://www.ebar.com/news/news/312270,['FRA'],['FRANCE'],[nan],['CAN'],['CANADA'],[172],[17],[172],[-5.0],[-3.00653594771242]
https://www.enewscourier.com/news/local-man-in-capitol-riot-still-detained/article_14b87a98-6f0e-11ec-9066-e7bfe6634dc0.html,['USA'],['THE US'],[nan],['OPP'],['RIOTER'],[190],[19],[190],[-10.0],[-9.40766550522651]
https://www.erienewsnow.com/story/45599496/eric-holder-fast-facts,['JUD'],['JUDICIARY'],[nan],[nan],[nan],[20],[2],[20],[3.0],[-5.13219284603422]
https://www.foxnews.com/politics/new-jersey-gov-murphy-bill-preserving-abortion-state-law,['USAREL'],['UNITED STATES'],[nan],[nan],[nan],[110],[11],[110],[-2.0],[-2.77078085642318]
https://www.foxnews.com/politics/us-capitol-riot-one-year-later,['COP'],['POLICE CHIEF'],[nan],['LEG'],['SENATE'],[312],[3],[31],[5.2],[-6.55052264808362]
https://www.fredericknewspost.com/news/crime_and_justice/bench-trial-set-for-frederick-man-charged-in-capitol-riot/article_1681bf87-8f66-5e2d-85be-a58274d792d6.html,['JUD'],['DEFENSE ATTORNEY'],[nan],['USA'],['UNITED STATES'],[11],[1],[11],[-0.1],[-7.6923076923077]
https://www.govexec.com/workforce/2022/01/coronavirus-roundup-holiday-week-catch-/360270/,['GOV'],['ADMINISTRATION'],[nan],[nan],[nan],[10],[1],[10],[0.0],[-2.79720279720279]
https://www.havasunews.com/news/how-the-washington-insurrection-took-shape/article_e12765d4-6eb0-11ec-845a-c38590fd6add.html,['COP'],['POLICE'],[nan],[nan],[nan],[190],[19],[190],[-10.0],[-7.35849056603774]
https://www.healthleadersmedia.com/covid-19/omicron-surges-effort-vaccinate-young-children-stalls,['USA'],['LOUISIANA'],[nan],['EDU'],['SCHOOL'],[20],[2],[20],[3.0],[-1.61523487678109]
https://www.idealist.org/es/ong-empleo/8b155c102c784d41b131b86e02a2d492-admin-assistant-in-regional-quaker-office-non-quakers-welcome-baltimore-yearly-meeting-of-the-religious-society-of-friends-ashton-sandy-spring,[nan],[nan],[nan],['CVL'],['CONSTITUENT'],[13],[1],[13],[0.4],[5.34045393858477]
https://www.irishamerica.com/2021/10/the-100-most-influential-irish-americans-in-business-t-moran-t-noonan/,['NMR'],['NORTH AMERICA'],[nan],['USA'],['AMERICAN'],[46],[4],[46],[7.0],[2.13523131672598]
https://www.jdsupra.com/legalnews/alston-bird-health-care-week-in-review-7842476/,['GOV'],['PRESIDENT'],[nan],['USA'],['AMERICAN'],[36],[3],[36],[4.0],[1.875808538163]
https://www.jdsupra.com/legalnews/d-c-zoning-commission-responds-to-two-3895787/,['USA'],['UNITED STATES'],[nan],[nan],[nan],[10],[1],[10],[0.0],[0.0]
https://www.jdsupra.com/legalnews/ftc-defeats-facebook-motion-to-dismiss-4919988/,['USA'],['UNITED STATES'],[nan],['LEG'],['CONGRESS'],[173],[17],[173],[-5.0],[-6.35433494884222]
https://www.jdsupra.com/legalnews/government-appeals-decisions-in-340b-8029463/,['JUD'],['COURT OF APPEALS'],[nan],[nan],[nan],[20],[2],[20],[3.0],[-2.68741159830268]
https://www.kcur.org/news/2022-01-06/17-missouri-residents-have-been-charged-in-the-jan-6-2021-insurrection-here-are-their-names,['FRA'],['VERSAILLES'],[nan],['USA'],['UNITED STATES'],[173],[17],[173],[-5.0],[-10.4477611940298]
https://www.ksl.com/article/50327883/man-who-dressed-as-captain-moroni-in-the-jan-6-capitol-breach-expected-to-make-plea-deal,['USA'],['UNITED STATES'],[nan],[nan],[nan],[128],[12],[128],[-5.0],[-4.42132639791938]
https://www.ldnews.com/story/news/2022/01/05/64-pennsylvania-residents-arrested-u-s-capitol-rioting/9088019002/,['USA'],['UNITED STATES'],[nan],['LEG'],['CONGRESS'],[173],[17],[173],[-5.0],[-16.1708394698085]
https://www.lifenews.com/2022/01/17/attending-the-march-for-life-heres-how-to-deal-with-washingtons-new-vaccine-mandate/,['MED'],['MEDIA'],[nan],[nan],[nan],[1721],[17],[172],[-5.0],[0.61576354679803]
https://www.mcknightsseniorliving.com/home/news/business-daily-news/labor-organizations-unions-ask-federal-court-intervene-with-osha-protections-for-healthcare-workers/,['LAB'],['UNIONS'],[nan],['JUD'],['FEDERAL COURT'],[28],[2],[28],[4.0],[-1.12612612612613]
https://www.mediaite.com/tv/he-lied-his-ass-off-george-conway-goes-off-on-trumps-corrupt-actions-over-jan-6th/,['USA'],['DISTRICT OF COLUMBIA'],[nan],['CRM'],['CRIMINAL'],[12],[1],[12],[-0.4],[-7.88804071246819]
https://www.military.com/daily-news/2022/01/14/millions-of-tricare-beneficiaries-left-out-of-covid-19-test-reimbursement-plan.html,['GOV'],['GOVERNMENT'],[nan],['USA'],['AMERICAN'],[51],[5],[51],[3.4],[1.51975683890577]
https://www.miragenews.com/interior-department-announces-historic-launch-709517/,['USA'],['WASHINGTON'],[nan],[nan],[nan],[190],[19],[190],[-10.0],[4.01459854014598]
https://www.mondaq.com/unitedstates/operational-impacts-and-strategy/1146526/the-covid-19-vaccination-mandate-cms-is-ready-for-enforcement-in-half-of-the-united-states,['BUS'],['EMPLOYER'],[nan],[nan],[nan],[20],[2],[20],[3.0],[-3.35570469798658]
https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=251362,['USA'],['UNITED STATES'],[nan],[nan],[nan],[20],[2],[20],[3.0],[0.908787474208036]
https://www.nakedcapitalism.com/2022/01/latest-biden-covid-speech-sinks-without-a-trace.html,['USA'],['UNITED STATES'],[nan],[nan],[nan],[90],[9],[90],[-2.0],[-0.37989479836353]
https://www.nationalmemo.com/jim-jordan,['JORELI'],['JORDAN'],[nan],['USAGOV'],['JOE BIDEN'],[186],[18],[186],[-10.0],[-3.24675324675325]
https://www.natlawreview.com:443/article/louisiana-federal-court-follows-other-federal-courts-enjoining-vaccine-mandates,['GOV'],['GOVERNMENT'],[nan],[nan],[nan],[20],[2],[20],[3.0],[-3.89755011135857]
https://www.nba.com/wizards/wizards-partner-dmv-libraries-winter-reading-challenge,['GOV'],['PRINCE'],[nan],[nan],[nan],[51],[5],[51],[3.4],[5.89198036006547]
https://www.nbcnews.com/politics/national-security/january-6-committee-examines-internal-fbidhs-documents-seeking-answers-rcna11076,['USA'],['UNITED STATES'],[nan],[nan],[nan],[172],[17],[172],[-5.0],[-3.55029585798817]
https://www.newscentermaine.com/article/news/politics/on-anniversary-of-jan-6-2021-capitol-attack-insurrection-maine-delegation-notes-ongoing-threat-to-our-democracy-trump-king-collins-pingree-golden/97-77f84996-039b-4914-898b-a1789c363b40,['OPP'],['RIOTER'],[nan],['COP'],['POLICE'],[190],[19],[190],[-10.0],[-3.70799536500579]
https://www.nwaonline.com/news/2022/jan/06/heber-springs-man-faces-federal-charges-in-2021/,['JUD'],['ATTORNEY'],[nan],[nan],[nan],[80],[8],[80],[5.0],[-6.20253164556962]
https://www.nwaonline.com/news/2022/jan/19/arkansas-covid-hospitalizations-reach-pandemic/,['USA'],['AMERICAN'],[nan],['HLH'],['HOSPITAL'],[71],[7],[71],[7.4],[-1.13224637681159]
https://www.petoskeynews.com/story/news/2022/01/14/charlevoix-public-schools-nurses-nominated-national-lifechanger-year-award/9190355002/,[nan],[nan],[nan],['EDU'],['SCHOOL'],[36],[3],[36],[4.0],[6.28930817610063]
https://www.planetizen.com/job/115778-program-administrator,[nan],[nan],[nan],['REL'],['RELIGION'],[36],[3],[36],[4.0],[2.31324810428026]
https://www.planetizen.com/job/115779-school-connect-program-manager,['EDU'],['SCHOOL'],[nan],[nan],[nan],[10],[1],[10],[0.0],[2.46913580246914]
https://www.poynter.org/reporting-editing/2022/covid-19-in-2022-hospitalizations-up-cases-rising-schools-going-virtual/,[nan],[nan],[nan],['MNCUSAMED'],['GOOGLE'],[20],[2],[20],[3.0],[-3.38753387533876]
https://www.prnewswire.com:443/news-releases/service-king-now-providing-best-in-class-vehicle-collision-repairs-in-deer-park-301461068.html,['GOV'],['KING'],[nan],[nan],[nan],[36],[3],[36],[4.0],[1.74927113702624]
https://www.stardem.com/life/seniors/not-ready-to-retire-you-can-still-apply-for-medicare-online/article_aaa76588-9f75-5fc5-a501-c9550feb83e0.html,['MED'],['PUBLICATION'],[nan],[nan],[nan],[23],[2],[23],[3.4],[2.82258064516129]
https://www.telegraphherald.com/ap/national/article_b82a42fd-0e68-58f3-abe1-5eb39a606ae2.html,['USA'],['MINNESOTA'],[nan],[nan],[nan],[15],[1],[15],[0.0],[-8.15695371318274]
https://www.thecentersquare.com/hawaii/hawaii-could-be-more-transparent-about-cares-act-spending-report-says/article_e6ae2572-635e-11ec-8192-cf8cab5ba492.html,['GOV'],['PRESIDENT'],[nan],[nan],[nan],[72],[7],[72],[8.3],[5.93824228028504]
https://www.theepochtimes.com/attorney-general-garland-vows-to-prosecute-perpetrators-at-any-level-over-jan-6_4196013.html,['LEG'],['LAWMAKER'],[nan],[nan],[nan],[128],[12],[128],[-5.0],[-5.82362728785358]
https://www.theepochtimes.com/facebook-parent-company-meta-sued-for-3-2-billion-in-first-of-its-kind-uk-class-action-lawsuit_4212844.html,['JUD'],['LAWYER'],[nan],[nan],[nan],[10],[1],[10],[0.0],[0.1413017560226]
https://www.theepochtimes.com/several-states-examine-2021-mortality-surge-in-americans-aged-18-49_4213438.html,['USA'],['DISTRICT OF COLUMBIA'],[nan],['MED'],['SPOKESMAN'],[20],[2],[20],[3.0],[-2.92397660818714]
https://www.theepochtimes.com/victoria-white-files-federal-suit-for-jan-6-beating-at-us-capitol_4197095.html,['COP'],['POLICE'],[nan],['AUS'],['VICTORIA'],[180],[18],[180],[-9.0],[-5.69744597249509]
https://www.thehour.com/news/article/1st-recreational-marijuana-sales-in-Montana-top-16751444.php,[nan],[nan],[nan],['BUS'],['BUSINESS'],[60],[6],[60],[6.0],[-1.32041822012011]
https://www.theskanner.com/news/usa/32532-biden-harris-blame-trump-for-jan-6-attacks-says-america-must-move-forward,['COP'],['POLICE'],[nan],['USA'],['WASHINGTON'],[42],[4],[42],[1.9],[-5.84725536992841]
https://www.thetimesherald.com/story/news/2022/02/04/kimball-twp-man-arrested-october-u-s-supreme-court-returns-u-s-capital-thursday/6661122001/,['COP'],['POLICE'],[nan],[nan],[nan],[43],[4],[43],[2.8],[-4.3859649122807]
https://www.timeswv.com/news/local_news/violent-images-of-capital-breach-remain-a-year-later/article_8905d312-6e16-11ec-ab39-9b0ddf77eff1.html,['CRM'],['CRIMINAL'],[nan],[nan],[nan],[51],[5],[51],[3.4],[-4.26955816110635]
https://www.tribstar.com/news/indiana_news/capitol-rioters-tears-remorse-dont-spare-them-from-jail-time/article_a6a1aea3-102f-5445-9f86-192b84972444.html,['RAD'],['EXTREMIST'],[nan],['LEG'],['CONGRESS'],[1123],[11],[112],[-2.0],[-11.5013774104683]
https://www.washingtonexaminer.com/politics/alaska-to-receive-225m-in-federal-funds-for-bridge-repair,['USA'],['ALASKA'],[nan],[nan],[nan],[71],[7],[71],[7.4],[1.97183098591549]
https://www.washingtonpost.com/dc-md-va/2022/01/18/voting-rights-protest-arrest-capitol/,['USA'],['UNITED STATES'],[nan],['OPP'],['PROTESTER'],[40],[4],[40],[1.0],[-4.69667318982388]
https://www.washingtonpost.com/opinions/2022/01/19/medical-aid-in-dying-should-not-be-illegal/,['USA'],['CONNECTICUT'],[nan],['LEG'],['LEGISLATURE'],[60],[6],[60],[6.0],[-5.7632398753894]
https://www.washingtontimes.com/news/2022/jan/19/pro-lifers-expect-higher-enthusiasm-smaller-crowds/,['JUD'],['SUPREME COURT'],[nan],[nan],[nan],[81],[8],[81],[5.0],[-1.47651006711409]
https://www.washingtontimes.com:443/news/2022/jan/6/updated-bibles-interpretation-sodomy-stirs-debate/,['EDU'],['UNIVERSITY'],[nan],['USA'],['WASHINGTON'],[13],[1],[13],[0.4],[-2.3391812865497]
https://www.wbfo.org/2021-03-05/the-capitol-siege-the-cases-behind-the-biggest-criminal-investigation-in-u-s-history,['COP'],['POLICE'],[nan],['USA'],['UNITED STATES'],[190],[19],[190],[-10.0],[-9.75751415710759]
https://www.wcnc.com/article/news/local/federal-prosecutors-recommend-jail-time-nc-man-capitol-riot/275-29e7fe97-255f-4bc8-a758-1741ed62f902,[nan],[nan],[nan],['JUD'],['FEDERAL JUDGE'],[173],[17],[173],[-5.0],[-11.4790286975717]
https://www.westkentuckystar.com/News/State/2-Kentucky-men-sentenced-in-connection-with-Capito,['CVL'],['COMMUNITY'],[nan],['JUD'],['JUDGE'],[173],[17],[173],[-5.0],[-10.3092783505155]
https://www.wgnsradio.com/article/73071/mtsu-honors-college-staffer-clippard-appointed-gilman-advisor-ambassador,[nan],[nan],[nan],['EDU'],['STUDENT'],[51],[5],[51],[3.4],[5.33596837944665]
https://www.wgrz.com/article/news/crime/united-states-capitol-riot-one-year-later-insurrection-washington-dc/71-fda8e9dc-fc5e-4906-8d71-b7777a4a24fa,['USA'],['UNITED STATES'],[nan],[nan],[nan],[36],[3],[36],[4.0],[-10.5367793240556]
https://www.wmac-am.com/news/education-department-completes-distribution-of-122-billion-in-school-covid-19-relief-funding-to-states/,['GOVEDU'],['EDUCATION DEPARTMENT'],[nan],['EDU'],['SCHOOL'],[71],[7],[71],[7.4],[4.41694241263207]
https://www.wnewsj.com/news/189302/twitter-bans-rep-greenes-personal-account-for-covid-claims,['USA'],['UNITED STATES'],[nan],[nan],[nan],[172],[17],[172],[-5.0],[-7.59124087591241]
https://www.wrcbtv.com/story/45598189/top-us-supreme-court-decisions-fast-facts,['CVL'],['CITIZEN'],[nan],['BUS'],['CORPORATION'],[70],[7],[70],[7.0],[-0.936123348017619]
https://www.wthr.com/article/news/crime/where-the-cases-of-hoosiers-facing-capitol-riot-charges-now-stand-insurrection-january-6-2021-sentence-probation-prison-jail/531-14742e01-cd88-4614-91bc-cab721bf9dfc,[nan],[nan],[nan],['JUD'],['PROSECUTOR'],[173],[17],[173],[-5.0],[-6.82234432234432]
https://www.wtkr.com/news/one-year-later-where-jan-6-cases-from-hampton-roads-stand,['USA'],['UNITED STATES'],[nan],['MIL'],['CAPTAIN'],[15],[1],[15],[0.0],[-9.26174496644296]
https://www.wyomingnews.com/laramieboomerang/news/former-cody-man-charged-in-capitol-invasion/article_17e96ee3-50e1-5a6a-8088-a458a01bfe12.html,['USA'],['UNITED STATES'],[nan],['BUS'],['COMPANY'],[10],[1],[10],[0.0],[-4.1025641025641]
